46,81,15,71,17,16,38,10,20,11,28,58,24,26,49,199,5,4,2,112,30,84,116,1,124,121,21,66,9,79,69,86,8,3,62,105,36,6,48,22,19,91,50,61,73,12,31,33,29,39
136,130,212,107,43,41,54,175,32,78,55,60,110,68,56,218,72,14,18,137,152,224,162,108,133,139,52,319,27,92,95,161,119,7,122,141,44,13,57,23,100,118,59,82,109,37,115,76,45,40
284,150,239,111,65,47,85,270,51,165,96,93,173,123,77,245,75,88,53,172,154,236,178,135,186,183,63,340,132,338,102,251,155,87,134,185,147,25,113,64,211,157,166,206,120,80,151,89,114,42
318,223,316,226,190,98,101,376,70,268,217,125,278,181,83,292,131,117,74,189,207,326,184,156,221,322,103,489,158,518,106,258,235,126,160,213,269,34,129,67,237,163,167,264,145,90,176,104,143,94
336,250,331,304,194,146,267,394,177,285,341,140,309,360,164,363,149,142,127,243,321,353,202,229,225,373,179,527,246,613,200,291,259,144,193,248,290,35,159,138,384,208,368,277,168,97,238,252,204,219
357,263,346,312,205,148,272,460,187,455,392,201,317,377,209,456,174,241,128,288,347,462,260,247,230,405,180,606,281,632,210,526,266,195,232,256,501,99,182,231,432,359,383,302,170,153,327,265,227,240
358,276,404,329,381,254,295,575,242,457,441,214,450,414,308,468,220,273,197,352,411,474,296,257,253,664,188,631,313,643,369,556,298,234,249,330,508,418,191,271,493,361,434,305,280,169,354,301,255,407
385,287,469,396,388,328,362,811,244,512,473,215,592,428,323,481,310,289,222,408,424,563,332,343,262,667,192,661,325,707,654,557,367,344,299,365,676,447,228,307,495,546,517,314,386,171,382,333,306,427
395,294,479,514,430,348,419,890,283,522,486,297,598,440,355,507,311,389,233,436,470,589,335,413,282,781,198,769,380,710,702,570,416,356,391,402,720,491,315,364,578,547,529,415,401,196,387,422,345,572
536,303,669,552,443,372,467,927,375,562,571,324,763,475,472,521,400,445,275,524,516,668,342,531,300,793,216,792,463,711,714,684,452,374,437,426,741,505,370,378,595,549,541,421,448,203,390,429,449,599
540,334,708,626,459,393,539,958,403,573,601,350,774,520,498,565,461,492,279,582,662,725,417,628,320,812,261,813,519,773,729,696,453,425,458,464,754,744,423,397,615,594,640,553,454,337,511,446,528,608
545,406,739,699,466,409,558,994,502,612,609,371,839,535,499,586,538,574,351,583,778,740,490,658,412,874,274,817,532,783,760,786,513,439,581,482,766,755,477,496,634,642,651,596,478,410,610,476,534,633
641,433,752,723,580,471,663,1011,515,621,636,379,842,537,555,688,550,666,465,648,847,756,494,693,431,942,286,825,554,822,802,863,585,442,652,500,789,787,510,506,712,649,655,597,485,656,611,504,569,638
645,509,799,764,584,480,718,1055,551,722,678,398,848,697,568,713,593,734,542,703,896,844,561,876,435,950,293,827,560,861,983,888,776,444,673,559,809,834,544,742,910,686,659,679,700,797,724,533,629,791
698,579,828,780,600,484,753,1084,620,736,680,399,856,727,625,737,639,750,548,746,969,879,603,914,438,998,339,871,577,912,1000,905,807,523,675,630,829,932,587,747,986,691,689,687,730,810,728,624,877,859
819,605,867,902,627,503,757,1111,749,743,683,420,954,801,646,772,709,761,590,762,1040,881,607,968,451,1044,349,1090,677,916,1012,925,854,530,695,681,943,933,588,784,1060,845,853,838,768,924,758,637,882,923
897,665,1005,961,692,564,836,1169,779,794,694,483,959,850,650,788,832,872,591,835,1051,885,618,1028,525,1096,366,1094,705,946,1049,978,964,543,798,735,980,1034,614,1039,1141,903,892,900,857,929,795,644,906,966
1009,671,1043,965,805,685,945,1219,782,806,738,488,982,887,771,849,843,895,653,917,1061,926,647,1032,616,1127,487,1197,731,991,1083,1105,1170,567,800,796,995,1056,657,1102,1204,935,919,909,971,1064,814,672,952,1020
1010,690,1145,984,837,732,949,1301,957,921,751,602,985,893,775,855,870,936,674,967,1100,947,660,1054,617,1228,497,1292,840,1059,1221,1107,1171,576,823,858,999,1070,701,1160,1355,1003,922,975,992,1113,951,770,989,1174
1062,704,1161,1211,873,767,956,1308,976,1016,785,706,996,898,934,908,1065,1057,682,1047,1108,1021,733,1135,619,1272,566,1393,869,1095,1271,1147,1250,622,833,862,1001,1092,721,1244,1377,1013,938,977,1045,1138,1121,824,1008,1213
1091,790,1190,1264,981,884,1076,1394,1086,1110,852,820,1114,901,1063,972,1129,1123,748,1048,1156,1023,745,1148,726,1281,604,1474,883,1191,1287,1155,1265,670,846,937,1037,1112,830,1366,1650,1022,990,1007,1124,1175,1126,875,1026,1286
1120,868,1212,1311,1207,891,1165,1441,1144,1200,880,918,1117,941,1074,1079,1176,1179,821,1066,1167,1215,765,1315,1042,1341,623,1532,931,1421,1290,1172,1307,716,899,962,1133,1247,831,1397,1732,1031,1068,1017,1275,1180,1206,878,1053,1408
1151,886,1323,1385,1229,960,1181,1568,1162,1210,988,928,1163,948,1233,1104,1245,1225,864,1202,1249,1223,803,1373,1089,1390,635,1566,955,1435,1381,1220,1314,759,913,1004,1152,1276,860,1399,1802,1041,1154,1109,1363,1218,1305,911,1106,1458
1185,939,1343,1512,1243,1101,1304,1599,1193,1254,1116,970,1201,1024,1278,1137,1262,1227,963,1203,1282,1252,804,1420,1189,1507,715,1586,973,1481,1581,1236,1368,777,1036,1006,1159,1283,866,1417,1885,1080,1231,1131,1437,1285,1335,953,1132,1613
1251,979,1380,1533,1330,1118,1367,1661,1234,1263,1150,987,1436,1035,1279,1177,1294,1268,1067,1266,1326,1342,815,1464,1214,1516,717,1631,1087,1486,1585,1356,1411,808,1077,1029,1168,1349,930,1449,2014,1098,1239,1140,1450,1288,1460,974,1139,1637
1354,1025,1382,1584,1336,1199,1480,1809,1289,1277,1192,1018,1484,1050,1444,1183,1313,1324,1073,1389,1351,1347,826,1471,1295,1523,719,1717,1122,1559,1672,1364,1434,816,1078,1030,1205,1384,1033,1451,2019,1226,1273,1184,1534,1306,1477,993,1146,1685
1463,1099,1396,1598,1340,1232,1498,1817,1320,1415,1329,1052,1488,1085,1452,1270,1331,1359,1222,1479,1374,1360,889,1491,1303,1536,818,1718,1125,1565,1701,1456,1580,841,1088,1046,1217,1392,1103,1462,2026,1235,1293,1188,1588,1519,1538,1014,1173,1689
1485,1187,1478,1609,1361,1246,1510,1876,1334,1429,1362,1119,1537,1208,1454,1309,1466,1388,1240,1483,1404,1391,904,1514,1325,1556,851,1800,1164,1608,1708,1492,1620,894,1097,1072,1258,1459,1195,1468,2103,1267,1299,1230,1663,1562,1554,1027,1256,1801
1487,1237,1499,1632,1371,1345,1524,1949,1337,1440,1494,1136,1546,1241,1625,1430,1508,1402,1260,1612,1493,1406,907,1522,1357,1787,865,1804,1198,1618,1724,1518,1680,1019,1130,1115,1280,1495,1257,1535,2130,1291,1352,1259,1687,1694,1596,1069,1284,2003
1526,1242,1521,1638,1395,1372,1542,1997,1358,1528,1558,1142,1614,1316,1626,1501,1606,1413,1261,1642,1503,1489,915,1549,1416,1869,920,1887,1238,1676,1832,1539,1716,1157,1134,1209,1350,1520,1386,1572,2161,1401,1383,1318,1740,1698,1605,1081,1344,2036
1621,1255,1545,1641,1409,1419,1555,2039,1424,1575,1607,1143,1645,1346,1627,1530,1668,1439,1348,1707,1553,1500,940,1657,1567,1877,997,1892,1353,1697,1858,1573,1789,1186,1153,1248,1370,1634,1410,1582,2188,1405,1473,1461,1780,1706,1681,1082,1414,2043
1623,1269,1550,1660,1428,1433,1564,2127,1443,1790,1811,1274,1726,1379,1667,1552,1747,1476,1422,1746,1590,1515,944,1659,1644,2065,1002,1912,1438,1712,1882,1615,1850,1328,1224,1296,1425,1651,1418,1662,2192,1407,1505,1465,1785,1721,1815,1149,1431,2071
1628,1339,1569,1691,1432,1469,1683,2184,1445,1857,1818,1447,1795,1635,1738,1577,1771,1633,1427,1768,1592,1543,1038,1750,1684,2101,1015,1917,1504,1722,1907,1733,1854,1403,1298,1300,1455,1696,1426,1756,2269,1453,1591,1470,1797,1810,1827,1166,1619,2084
1649,1369,1583,1692,1442,1482,1688,2225,1457,1937,1872,1467,1847,1646,1769,1704,1779,1647,1541,1840,1597,1576,1058,1774,1739,2141,1071,2157,1513,1842,1915,1734,1859,1423,1302,1322,1600,1709,1557,1760,2280,1594,1723,1525,1825,1830,1828,1182,1622,2095
1703,1475,1610,1796,1571,1578,1702,2270,1509,1988,1903,1563,1851,1674,1806,1751,1982,1652,1670,1931,1602,1595,1075,1791,1772,2153,1093,2164,1589,1878,1921,1765,1863,1496,1338,1332,1640,1834,1570,1783,2340,1675,1729,1544,1905,2048,1848,1216,1655,2110
1736,1506,1711,1856,1665,1648,1788,2326,1561,2023,1910,1654,1883,1843,1899,1803,1987,1775,1737,1961,1693,1690,1128,1886,1874,2246,1178,2221,1617,1932,1930,1794,1868,1531,1375,1365,1699,1890,1587,1798,2366,1679,1742,1686,1942,2082,1860,1321,1731,2138
